Compound,Compound ID,Description,Natureza_Final,Natural_Product,Formula,SMILES,IUPAC Name,InChIKey,Score,Fragmentation Score,Mass Error (ppm),Isotope Similarity,Identifications,Chromatographic peak width (min),Adducts,Information,Molecular_Uses,ChEMBL_Type,Max_Clinical_Phase,Is_Human_Metabolite,In_FooDB,Info_Source,Link,HMDB_ID,FooDB_ID,1.1,1.2,2.1,2.2,3.1,3.2,4.1,4.2,5.1,5.2,6.1,6.2
4.60_504.1947n,CSID16619547,glu-his-tyr-gly,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16619547,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16622811,glu-trp-asn-gly,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16622811,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16622906,glu-trp-gly-asn,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16622906,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16623312,glu-tyr-gly-his,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16623312,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16623331,glu-tyr-his-gly,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16623331,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16625318,gln-asp-gly-trp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16625318,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16625508,gln-asp-trp-gly,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16625508,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16626836,gln-gly-asp-trp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16626836,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16627101,gln-gly-trp-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16627101,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16630823,gln-trp-asp-gly,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16630823,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16630899,gln-trp-gly-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16630899,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16632867,gly-asn-glu-trp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16632867,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16633095,gly-asn-trp-glu,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16633095,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16633287,gly-asp-gln-trp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16633287,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16633496,gly-asp-trp-gln,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16633496,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16634007,gly-glu-asn-trp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16634007,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16634127,gly-glu-his-tyr,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16634127,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16634290,gly-glu-trp-asn,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16634290,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16634315,gly-glu-tyr-his,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16634315,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16634421,gly-gln-asp-trp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16634421,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16634684,gly-gln-trp-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16634684,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16635231,gly-his-glu-tyr,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16635231,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16635477,gly-his-tyr-glu,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16635477,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16638731,gly-trp-asn-glu,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16638731,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16638752,gly-trp-asp-gln,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16638752,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16638788,gly-trp-glu-asn,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16638788,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16638809,gly-trp-gln-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36.2,0.8,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16638809,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16639194,gly-tyr-glu-his,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16639194,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16639251,gly-tyr-his-glu,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16639251,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16639963,his-ala-asp-tyr,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16639963,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16640248,his-ala-tyr-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16640248,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16641102,his-asp-ala-tyr,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16641102,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16641359,his-asp-phe-ser,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16641359,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16641397,his-asp-ser-phe,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16641397,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16641444,his-asp-tyr-ala,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16641444,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16642039,his-glu-gly-tyr,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16642039,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16642248,his-glu-tyr-gly,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16642248,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16642799,his-gly-glu-tyr,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16642799,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16643046,his-gly-tyr-glu,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16643046,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16645152,his-phe-asp-ser,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16645152,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16645379,his-phe-ser-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16645379,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16645941,his-ser-asp-phe,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16645941,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16646131,his-ser-phe-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16646131,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16647071,his-tyr-ala-asp,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16647071,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
4.60_504.1947n,CSID16647128,his-tyr-asp-ala,Metabólito Endógeno (HMDB),Yes,C22H28N6O8,NaN,NaN,NaN,36,0,-4.33761681885387,85.2703527365029,147,0.0920833333333331,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16647128,NaN,NaN,0.0,1.2741088867208,3426.9337336991,3177.44360613685,3221.75835770344,3048.47479438952,126.843137384132,150.199078811993,1.65507385300171,0.0061854444123575,408.987715154461,455.565628290329
